"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Insured!!Estimate","Barrow County, Georgia!!Percent Insured!!Estimate","Barrow County, Georgia!!Uninsured!!Estimate","Barrow County, Georgia!!Percent Uninsured!!Estimate","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Insured!!Estimate","Bartow County, Georgia!!Percent Insured!!Estimate","Bartow County, Georgia!!Uninsured!!Estimate","Bartow County, Georgia!!Percent Uninsured!!Estimate","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Insured!!Estimate","Bibb County, Georgia!!Percent Insured!!Estimate","Bibb County, Georgia!!Uninsured!!Estimate","Bibb County, Georgia!!Percent Uninsured!!Estimate","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Insured!!Estimate","Bulloch County, Georgia!!Percent Insured!!Estimate","Bulloch County, Georgia!!Uninsured!!Estimate","Bulloch County, Georgia!!Percent Uninsured!!Estimate","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Insured!!Estimate","Carroll County, Georgia!!Percent Insured!!Estimate","Carroll County, Georgia!!Uninsured!!Estimate","Carroll County, Georgia!!Percent Uninsured!!Estimate","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Insured!!Estimate","Catoosa County, Georgia!!Percent Insured!!Estimate","Catoosa County, Georgia!!Uninsured!!Estimate","Catoosa County, Georgia!!Percent Uninsured!!Estimate","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Insured!!Estimate","Chatham County, Georgia!!Percent Insured!!Estimate","Chatham County, Georgia!!Uninsured!!Estimate","Chatham County, Georgia!!Percent Uninsured!!Estimate","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Insured!!Estimate","Cherokee County, Georgia!!Percent Insured!!Estimate","Cherokee County, Georgia!!Uninsured!!Estimate","Cherokee County, Georgia!!Percent Uninsured!!Estimate","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Insured!!Estimate","Clarke County, Georgia!!Percent Insured!!Estimate","Clarke County, Georgia!!Uninsured!!Estimate","Clarke County, Georgia!!Percent Uninsured!!Estimate","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Insured!!Estimate","Clayton County, Georgia!!Percent Insured!!Estimate","Clayton County, Georgia!!Uninsured!!Estimate","Clayton County, Georgia!!Percent Uninsured!!Estimate","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Insured!!Estimate","Cobb County, Georgia!!Percent Insured!!Estimate","Cobb County, Georgia!!Uninsured!!Estimate","Cobb County, Georgia!!Percent Uninsured!!Estimate","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Insured!!Estimate","Columbia County, Georgia!!Percent Insured!!Estimate","Columbia County, Georgia!!Uninsured!!Estimate","Columbia County, Georgia!!Percent Uninsured!!Estimate","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Insured!!Estimate","Coweta County, Georgia!!Percent Insured!!Estimate","Coweta County, Georgia!!Uninsured!!Estimate","Coweta County, Georgia!!Percent Uninsured!!Estimate","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Insured!!Estimate","DeKalb County, Georgia!!Percent Insured!!Estimate","DeKalb County, Georgia!!Uninsured!!Estimate","DeKalb County, Georgia!!Percent Uninsured!!Estimate","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Insured!!Estimate","Dougherty County, Georgia!!Percent Insured!!Estimate","Dougherty County, Georgia!!Uninsured!!Estimate","Dougherty County, Georgia!!Percent Uninsured!!Estimate","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Insured!!Estimate","Douglas County, Georgia!!Percent Insured!!Estimate","Douglas County, Georgia!!Uninsured!!Estimate","Douglas County, Georgia!!Percent Uninsured!!Estimate","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Insured!!Estimate","Fayette County, Georgia!!Percent Insured!!Estimate","Fayette County, Georgia!!Uninsured!!Estimate","Fayette County, Georgia!!Percent Uninsured!!Estimate","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Insured!!Estimate","Floyd County, Georgia!!Percent Insured!!Estimate","Floyd County, Georgia!!Uninsured!!Estimate","Floyd County, Georgia!!Percent Uninsured!!Estimate","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Insured!!Estimate","Forsyth County, Georgia!!Percent Insured!!Estimate","Forsyth County, Georgia!!Uninsured!!Estimate","Forsyth County, Georgia!!Percent Uninsured!!Estimate","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Insured!!Estimate","Fulton County, Georgia!!Percent Insured!!Estimate","Fulton County, Georgia!!Uninsured!!Estimate","Fulton County, Georgia!!Percent Uninsured!!Estimate","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Insured!!Estimate","Glynn County, Georgia!!Percent Insured!!Estimate","Glynn County, Georgia!!Uninsured!!Estimate","Glynn County, Georgia!!Percent Uninsured!!Estimate","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Insured!!Estimate","Gwinnett County, Georgia!!Percent Insured!!Estimate","Gwinnett County, Georgia!!Uninsured!!Estimate","Gwinnett County, Georgia!!Percent Uninsured!!Estimate","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Insured!!Estimate","Hall County, Georgia!!Percent Insured!!Estimate","Hall County, Georgia!!Uninsured!!Estimate","Hall County, Georgia!!Percent Uninsured!!Estimate","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Insured!!Estimate","Henry County, Georgia!!Percent Insured!!Estimate","Henry County, Georgia!!Uninsured!!Estimate","Henry County, Georgia!!Percent Uninsured!!Estimate","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Insured!!Estimate","Houston County, Georgia!!Percent Insured!!Estimate","Houston County, Georgia!!Uninsured!!Estimate","Houston County, Georgia!!Percent Uninsured!!Estimate","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Insured!!Estimate","Jackson County, Georgia!!Percent Insured!!Estimate","Jackson County, Georgia!!Uninsured!!Estimate","Jackson County, Georgia!!Percent Uninsured!!Estimate","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Insured!!Estimate","Lowndes County, Georgia!!Percent Insured!!Estimate","Lowndes County, Georgia!!Uninsured!!Estimate","Lowndes County, Georgia!!Percent Uninsured!!Estimate","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Insured!!Estimate","Muscogee County, Georgia!!Percent Insured!!Estimate","Muscogee County, Georgia!!Uninsured!!Estimate","Muscogee County, Georgia!!Percent Uninsured!!Estimate","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Insured!!Estimate","Newton County, Georgia!!Percent Insured!!Estimate","Newton County, Georgia!!Uninsured!!Estimate","Newton County, Georgia!!Percent Uninsured!!Estimate","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Insured!!Estimate","Paulding County, Georgia!!Percent Insured!!Estimate","Paulding County, Georgia!!Uninsured!!Estimate","Paulding County, Georgia!!Percent Uninsured!!Estimate","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Insured!!Estimate","Richmond County, Georgia!!Percent Insured!!Estimate","Richmond County, Georgia!!Uninsured!!Estimate","Richmond County, Georgia!!Percent Uninsured!!Estimate","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Insured!!Estimate","Rockdale County, Georgia!!Percent Insured!!Estimate","Rockdale County, Georgia!!Uninsured!!Estimate","Rockdale County, Georgia!!Percent Uninsured!!Estimate","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Insured!!Estimate","Spalding County, Georgia!!Percent Insured!!Estimate","Spalding County, Georgia!!Uninsured!!Estimate","Spalding County, Georgia!!Percent Uninsured!!Estimate","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Insured!!Estimate","Troup County, Georgia!!Percent Insured!!Estimate","Troup County, Georgia!!Uninsured!!Estimate","Troup County, Georgia!!Percent Uninsured!!Estimate","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Insured!!Estimate","Walker County, Georgia!!Percent Insured!!Estimate","Walker County, Georgia!!Uninsured!!Estimate","Walker County, Georgia!!Percent Uninsured!!Estimate","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Insured!!Estimate","Walton County, Georgia!!Percent Insured!!Estimate","Walton County, Georgia!!Uninsured!!Estimate","Walton County, Georgia!!Percent Uninsured!!Estimate","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Insured!!Estimate","Whitfield County, Georgia!!Percent Insured!!Estimate","Whitfield County, Georgia!!Uninsured!!Estimate","Whitfield County, Georgia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            In labor force","38,703","31,081","80.3%","7,622","19.7%","47,003","38,721","82.4%","8,282","17.6%","64,526","51,184","79.3%","13,342","20.7%","39,195","31,977","81.6%","7,218","18.4%","57,381","45,278","78.9%","12,103","21.1%","28,927","25,283","87.4%","3,644","12.6%","134,846","103,754","76.9%","31,092","23.1%","124,698","102,954","82.6%","21,744","17.4%","61,256","50,820","83.0%","10,436","17.0%","134,095","103,386","77.1%","30,709","22.9%","390,459","325,031","83.2%","65,428","16.8%","72,664","62,780","86.4%","9,884","13.6%","68,922","62,020","90.0%","6,902","10.0%","386,121","311,019","80.5%","75,102","19.5%","35,265","25,202","71.5%","10,063","28.5%","70,389","61,770","87.8%","8,619","12.2%","48,550","43,580","89.8%","4,970","10.2%","41,809","32,462","77.6%","9,347","22.4%","120,473","108,581","90.1%","11,892","9.9%","549,196","488,684","89.0%","60,512","11.0%","37,700","29,403","78.0%","8,297","22.0%","458,165","370,790","80.9%","87,375","19.1%","91,451","70,282","76.9%","21,169","23.1%","115,901","104,138","89.9%","11,763","10.1%","71,912","61,152","85.0%","10,760","15.0%","30,927","26,567","85.9%","4,360","14.1%","51,802","38,800","74.9%","13,002","25.1%","77,873","65,877","84.6%","11,996","15.4%","49,327","39,383","79.8%","9,944","20.2%","78,682","65,938","83.8%","12,744","16.2%","80,658","67,538","83.7%","13,120","16.3%","41,485","33,124","79.8%","8,361","20.2%","27,681","23,017","83.2%","4,664","16.8%","28,045","22,326","79.6%","5,719","20.4%","28,904","23,789","82.3%","5,115","17.7%","42,874","36,194","84.4%","6,680","15.6%","47,475","37,633","79.3%","9,842","20.7%","151,909,747","133,276,510","87.7%","18,633,237","12.3%"
"                Employed","36,972","30,619","82.8%","6,353","17.2%","44,899","38,025","84.7%","6,874","15.3%","59,664","48,889","81.9%","10,775","18.1%","36,771","30,450","82.8%","6,321","17.2%","52,413","42,617","81.3%","9,796","18.7%","27,869","24,465","87.8%","3,404","12.2%","126,528","100,292","79.3%","26,236","20.7%","121,495","101,676","83.7%","19,819","16.3%","58,494","49,058","83.9%","9,436","16.1%","125,623","98,243","78.2%","27,380","21.8%","377,869","317,497","84.0%","60,372","16.0%","70,619","62,022","87.8%","8,597","12.2%","67,774","61,408","90.6%","6,366","9.4%","367,968","301,600","82.0%","66,368","18.0%","31,150","23,440","75.2%","7,710","24.8%","65,806","58,750","89.3%","7,056","10.7%","47,319","42,946","90.8%","4,373","9.2%","40,254","31,707","78.8%","8,547","21.2%","117,711","106,667","90.6%","11,044","9.4%","527,202","475,119","90.1%","52,083","9.9%","35,911","27,988","77.9%","7,923","22.1%","444,602","362,795","81.6%","81,807","18.4%","88,599","68,717","77.6%","19,882","22.4%","110,758","100,843","91.0%","9,915","9.0%","68,917","59,951","87.0%","8,966","13.0%","30,245","26,333","87.1%","3,912","12.9%","48,290","36,406","75.4%","11,884","24.6%","73,173","62,848","85.9%","10,325","14.1%","47,430","38,544","81.3%","8,886","18.7%","75,340","64,365","85.4%","10,975","14.6%","75,926","64,713","85.2%","11,213","14.8%","38,584","31,070","80.5%","7,514","19.5%","27,049","22,497","83.2%","4,552","16.8%","27,146","21,990","81.0%","5,156","19.0%","26,926","23,085","85.7%","3,841","14.3%","40,048","34,908","87.2%","5,140","12.8%","45,232","36,730","81.2%","8,502","18.8%","145,378,445","128,593,858","88.5%","16,784,587","11.5%"
"                Unemployed","1,731","462","26.7%","1,269","73.3%","2,104","696","33.1%","1,408","66.9%","4,862","2,295","47.2%","2,567","52.8%","2,424","1,527","63.0%","897","37.0%","4,968","2,661","53.6%","2,307","46.4%","1,058","818","77.3%","240","22.7%","8,318","3,462","41.6%","4,856","58.4%","3,203","1,278","39.9%","1,925","60.1%","2,762","1,762","63.8%","1,000","36.2%","8,472","5,143","60.7%","3,329","39.3%","12,590","7,534","59.8%","5,056","40.2%","2,045","758","37.1%","1,287","62.9%","1,148","612","53.3%","536","46.7%","18,153","9,419","51.9%","8,734","48.1%","4,115","1,762","42.8%","2,353","57.2%","4,583","3,020","65.9%","1,563","34.1%","1,231","634","51.5%","597","48.5%","1,555","755","48.6%","800","51.4%","2,762","1,914","69.3%","848","30.7%","21,994","13,565","61.7%","8,429","38.3%","1,789","1,415","79.1%","374","20.9%","13,563","7,995","58.9%","5,568","41.1%","2,852","1,565","54.9%","1,287","45.1%","5,143","3,295","64.1%","1,848","35.9%","2,995","1,201","40.1%","1,794","59.9%","682","234","34.3%","448","65.7%","3,512","2,394","68.2%","1,118","31.8%","4,700","3,029","64.4%","1,671","35.6%","1,897","839","44.2%","1,058","55.8%","3,342","1,573","47.1%","1,769","52.9%","4,732","2,825","59.7%","1,907","40.3%","2,901","2,054","70.8%","847","29.2%","632","520","82.3%","112","17.7%","899","336","37.4%","563","62.6%","1,978","704","35.6%","1,274","64.4%","2,826","1,286","45.5%","1,540","54.5%","2,243","903","40.3%","1,340","59.7%","6,531,302","4,682,652","71.7%","1,848,650","28.3%"
"            Not in labor force","11,790","9,101","77.2%","2,689","22.8%","16,318","10,779","66.1%","5,539","33.9%","21,760","17,528","80.6%","4,232","19.4%","12,446","10,487","84.3%","1,959","15.7%","15,868","10,901","68.7%","4,967","31.3%","9,925","9,001","90.7%","924","9.3%","34,665","27,260","78.6%","7,405","21.4%","28,659","22,510","78.5%","6,149","21.5%","25,035","21,277","85.0%","3,758","15.0%","40,919","28,038","68.5%","12,881","31.5%","81,924","65,347","79.8%","16,577","20.2%","18,514","16,202","87.5%","2,312","12.5%","18,956","14,370","75.8%","4,586","24.2%","88,235","68,743","77.9%","19,492","22.1%","14,803","10,624","71.8%","4,179","28.2%","16,458","12,304","74.8%","4,154","25.2%","15,897","13,500","84.9%","2,397","15.1%","13,432","10,261","76.4%","3,171","23.6%","23,390","19,811","84.7%","3,579","15.3%","134,992","113,777","84.3%","21,215","15.7%","10,214","6,900","67.6%","3,314","32.4%","114,809","80,399","70.0%","34,410","30.0%","28,031","18,215","65.0%","9,816","35.0%","27,477","22,143","80.6%","5,334","19.4%","19,971","16,571","83.0%","3,400","17.0%","10,749","8,880","82.6%","1,869","17.4%","15,000","10,076","67.2%","4,924","32.8%","30,378","25,156","82.8%","5,222","17.2%","15,654","11,161","71.3%","4,493","28.7%","25,522","18,801","73.7%","6,721","26.3%","31,332","26,511","84.6%","4,821","15.4%","11,365","9,355","82.3%","2,010","17.7%","8,789","5,756","65.5%","3,033","34.5%","12,422","9,045","72.8%","3,377","27.2%","10,838","8,314","76.7%","2,524","23.3%","12,165","8,782","72.2%","3,383","27.8%","12,873","8,040","62.5%","4,833","37.5%","41,078,082","34,859,419","84.9%","6,218,663","15.1%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","50,493","40,182","79.6%","10,311","20.4%","63,321","49,500","78.2%","13,821","21.8%","86,286","68,712","79.6%","17,574","20.4%","51,641","42,464","82.2%","9,177","17.8%","73,249","56,179","76.7%","17,070","23.3%","38,852","34,284","88.2%","4,568","11.8%","169,511","131,014","77.3%","38,497","22.7%","153,357","125,464","81.8%","27,893","18.2%","86,291","72,097","83.6%","14,194","16.4%","175,014","131,424","75.1%","43,590","24.9%","472,383","390,378","82.6%","82,005","17.4%","91,178","78,982","86.6%","12,196","13.4%","87,878","76,390","86.9%","11,488","13.1%","474,356","379,762","80.1%","94,594","19.9%","50,068","35,826","71.6%","14,242","28.4%","86,847","74,074","85.3%","12,773","14.7%","64,447","57,080","88.6%","7,367","11.4%","55,241","42,723","77.3%","12,518","22.7%","143,863","128,392","89.2%","15,471","10.8%","684,188","602,461","88.1%","81,727","11.9%","47,914","36,303","75.8%","11,611","24.2%","572,974","451,189","78.7%","121,785","21.3%","119,482","88,497","74.1%","30,985","25.9%","143,378","126,281","88.1%","17,097","11.9%","91,883","77,723","84.6%","14,160","15.4%","41,676","35,447","85.1%","6,229","14.9%","66,802","48,876","73.2%","17,926","26.8%","108,251","91,033","84.1%","17,218","15.9%","64,981","50,544","77.8%","14,437","22.2%","104,204","84,739","81.3%","19,465","18.7%","111,990","94,049","84.0%","17,941","16.0%","52,850","42,479","80.4%","10,371","19.6%","36,470","28,773","78.9%","7,697","21.1%","40,467","31,371","77.5%","9,096","22.5%","39,742","32,103","80.8%","7,639","19.2%","55,039","44,976","81.7%","10,063","18.3%","60,348","45,673","75.7%","14,675","24.3%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            Worked full-time, year round in the past 12 months","28,760","25,330","88.1%","3,430","11.9%","36,440","31,747","87.1%","4,693","12.9%","45,993","39,423","85.7%","6,570","14.3%","22,292","18,807","84.4%","3,485","15.6%","40,094","33,725","84.1%","6,369","15.9%","20,521","18,563","90.5%","1,958","9.5%","97,195","78,997","81.3%","18,198","18.7%","93,537","80,784","86.4%","12,753","13.6%","36,426","29,992","82.3%","6,434","17.7%","98,365","80,355","81.7%","18,010","18.3%","299,888","259,694","86.6%","40,194","13.4%","57,102","53,149","93.1%","3,953","6.9%","55,146","50,346","91.3%","4,800","8.7%","287,383","243,334","84.7%","44,049","15.3%","23,950","18,922","79.0%","5,028","21.0%","53,069","47,981","90.4%","5,088","9.6%","36,839","33,756","91.6%","3,083","8.4%","29,478","23,721","80.5%","5,757","19.5%","90,701","84,164","92.8%","6,537","7.2%","417,017","383,954","92.1%","33,063","7.9%","29,575","23,437","79.2%","6,138","20.8%","351,484","293,792","83.6%","57,692","16.4%","70,921","55,684","78.5%","15,237","21.5%","88,536","81,942","92.6%","6,594","7.4%","54,175","48,164","88.9%","6,011","11.1%","24,653","22,059","89.5%","2,594","10.5%","31,983","24,606","76.9%","7,377","23.1%","54,364","48,331","88.9%","6,033","11.1%","36,323","29,704","81.8%","6,619","18.2%","64,011","55,002","85.9%","9,009","14.1%","56,935","50,087","88.0%","6,848","12.0%","30,153","24,453","81.1%","5,700","18.9%","20,119","17,746","88.2%","2,373","11.8%","20,115","16,651","82.8%","3,464","17.2%","19,444","17,120","88.0%","2,324","12.0%","30,571","27,780","90.9%","2,791","9.1%","36,811","30,991","84.2%","5,820","15.8%","109,214,198","98,095,694","89.8%","11,118,504","10.2%"
"            Worked less than full-time, year round in the past 12 months","10,213","6,316","61.8%","3,897","38.2%","10,839","7,486","69.1%","3,353","30.9%","19,695","12,788","64.9%","6,907","35.1%","19,360","15,859","81.9%","3,501","18.1%","18,367","11,668","63.5%","6,699","36.5%","9,891","8,287","83.8%","1,604","16.2%","39,758","27,978","70.4%","11,780","29.6%","32,934","24,104","73.2%","8,830","26.8%","31,870","27,847","87.4%","4,023","12.6%","36,992","24,088","65.1%","12,904","34.9%","97,735","71,541","73.2%","26,194","26.8%","17,733","12,215","68.9%","5,518","31.1%","15,371","13,148","85.5%","2,223","14.5%","104,119","73,845","70.9%","30,274","29.1%","10,454","6,057","57.9%","4,397","42.1%","18,003","14,037","78.0%","3,966","22.0%","13,754","11,885","86.4%","1,869","13.6%","14,124","10,127","71.7%","3,997","28.3%","34,282","28,668","83.6%","5,614","16.4%","142,315","114,282","80.3%","28,033","19.7%","8,531","6,075","71.2%","2,456","28.8%","114,799","84,061","73.2%","30,738","26.8%","24,163","16,628","68.8%","7,535","31.2%","27,866","23,902","85.8%","3,964","14.2%","16,986","13,777","81.1%","3,209","18.9%","7,351","5,580","75.9%","1,771","24.1%","19,905","13,905","69.9%","6,000","30.1%","24,784","18,657","75.3%","6,127","24.7%","14,094","10,392","73.7%","3,702","26.3%","15,243","12,114","79.5%","3,129","20.5%","25,051","18,736","74.8%","6,315","25.2%","12,433","9,635","77.5%","2,798","22.5%","8,027","5,297","66.0%","2,730","34.0%","8,153","6,061","74.3%","2,092","25.7%","9,157","7,264","79.3%","1,893","20.7%","12,444","8,947","71.9%","3,497","28.1%","11,272","7,284","64.6%","3,988","35.4%","46,115,530","38,369,726","83.2%","7,745,804","16.8%"
"            Did not work","11,520","8,536","74.1%","2,984","25.9%","16,042","10,267","64.0%","5,775","36.0%","20,598","16,501","80.1%","4,097","19.9%","9,989","7,798","78.1%","2,191","21.9%","14,788","10,786","72.9%","4,002","27.1%","8,440","7,434","88.1%","1,006","11.9%","32,558","24,039","73.8%","8,519","26.2%","26,886","20,576","76.5%","6,310","23.5%","17,995","14,258","79.2%","3,737","20.8%","39,657","26,981","68.0%","12,676","32.0%","74,760","59,143","79.1%","15,617","20.9%","16,343","13,618","83.3%","2,725","16.7%","17,361","12,896","74.3%","4,465","25.7%","82,854","62,583","75.5%","20,271","24.5%","15,664","10,847","69.2%","4,817","30.8%","15,775","12,056","76.4%","3,719","23.6%","13,854","11,439","82.6%","2,415","17.4%","11,639","8,875","76.3%","2,764","23.7%","18,880","15,560","82.4%","3,320","17.6%","124,856","104,225","83.5%","20,631","16.5%","9,808","6,791","69.2%","3,017","30.8%","106,691","73,336","68.7%","33,355","31.3%","24,398","16,185","66.3%","8,213","33.7%","26,976","20,437","75.8%","6,539","24.2%","20,722","15,782","76.2%","4,940","23.8%","9,672","7,808","80.7%","1,864","19.3%","14,914","10,365","69.5%","4,549","30.5%","29,103","24,045","82.6%","5,058","17.4%","14,564","10,448","71.7%","4,116","28.3%","24,950","17,623","70.6%","7,327","29.4%","30,004","25,226","84.1%","4,778","15.9%","10,264","8,391","81.8%","1,873","18.2%","8,324","5,730","68.8%","2,594","31.2%","12,199","8,659","71.0%","3,540","29.0%","11,141","7,719","69.3%","3,422","30.7%","12,024","8,249","68.6%","3,775","31.4%","12,265","7,398","60.3%","4,867","39.7%","37,658,101","31,670,509","84.1%","5,987,592","15.9%"
"    HOUSEHOLD INCOME (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total household population","83,022","71,597","86.2%","11,425","13.8%","106,596","89,809","84.3%","16,787","15.7%","146,949","127,687","86.9%","19,262","13.1%","72,015","62,100","86.2%","9,915","13.8%","116,516","98,951","84.9%","17,565","15.1%","67,010","61,647","92.0%","5,363","8.0%","274,055","231,276","84.4%","42,779","15.6%","257,012","225,369","87.7%","31,643","12.3%","115,918","100,292","86.5%","15,626","13.5%","286,956","232,831","81.1%","54,125","18.9%","748,614","652,641","87.2%","95,973","12.8%","154,881","141,061","91.1%","13,820","8.9%","147,837","135,224","91.5%","12,613","8.5%","745,503","638,564","85.7%","106,939","14.3%","83,298","68,209","81.9%","15,089","18.1%","145,102","128,600","88.6%","16,502","11.4%","113,670","104,284","91.7%","9,386","8.3%","93,942","79,864","85.0%","14,078","15.0%","243,395","223,788","91.9%","19,607","8.1%","1,026,517","937,237","91.3%","89,280","8.7%","83,771","70,919","84.7%","12,852","15.3%","930,226","776,123","83.4%","154,103","16.6%","202,456","165,298","81.6%","37,158","18.4%","233,039","211,720","90.9%","21,319","9.1%","152,691","133,959","87.7%","18,732","12.3%","71,996","63,599","88.3%","8,397","11.7%","110,672","91,008","82.2%","19,664","17.8%","184,123","164,866","89.5%","19,257","10.5%","110,356","92,691","84.0%","17,665","16.0%","167,705","144,916","86.4%","22,789","13.6%","188,938","168,766","89.3%","20,172","10.7%","90,027","76,116","84.5%","13,911","15.5%","65,160","56,074","86.1%","9,086","13.9%","67,976","58,160","85.6%","9,816","14.4%","67,964","58,523","86.1%","9,441","13.9%","93,620","80,735","86.2%","12,885","13.8%","102,942","86,415","83.9%","16,527","16.1%","319,261,418","289,929,027","90.8%","29,332,391","9.2%"
"            Under $25,000","8,142","6,844","84.1%","1,298","15.9%","16,454","12,516","76.1%","3,938","23.9%","33,422","27,221","81.4%","6,201","18.6%","13,824","11,363","82.2%","2,461","17.8%","18,261","14,860","81.4%","3,401","18.6%","6,369","6,022","94.6%","347","5.4%","48,027","38,771","80.7%","9,256","19.3%","20,957","14,677","70.0%","6,280","30.0%","36,381","30,557","84.0%","5,824","16.0%","49,259","38,591","78.3%","10,668","21.7%","53,741","43,458","80.9%","10,283","19.1%","6,970","5,491","78.8%","1,479","21.2%","15,205","12,839","84.4%","2,366","15.6%","88,120","64,274","72.9%","23,846","27.1%","26,656","21,372","80.2%","5,284","19.8%","14,252","12,155","85.3%","2,097","14.7%","4,057","3,477","85.7%","580","14.3%","15,768","12,293","78.0%","3,475","22.0%","11,593","7,828","67.5%","3,765","32.5%","140,847","117,951","83.7%","22,896","16.3%","15,075","11,549","76.6%","3,526","23.4%","82,286","54,212","65.9%","28,074","34.1%","21,000","13,415","63.9%","7,585","36.1%","15,978","12,018","75.2%","3,960","24.8%","18,203","14,667","80.6%","3,536","19.4%","9,253","6,818","73.7%","2,435","26.3%","23,149","16,416","70.9%","6,733","29.1%","39,788","33,907","85.2%","5,881","14.8%","14,918","12,494","83.8%","2,424","16.2%","11,820","9,959","84.3%","1,861","15.7%","41,104","34,509","84.0%","6,595","16.0%","10,837","6,865","63.3%","3,972","36.7%","11,979","8,091","67.5%","3,888","32.5%","14,712","10,402","70.7%","4,310","29.3%","11,852","10,238","86.4%","1,614","13.6%","9,273","6,705","72.3%","2,568","27.7%","12,595","10,951","86.9%","1,644","13.1%","40,323,295","34,899,277","86.5%","5,424,018","13.5%"
