"Label","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Insured!!Estimate","Alamance County, North Carolina!!Percent Insured!!Estimate","Alamance County, North Carolina!!Uninsured!!Estimate","Alamance County, North Carolina!!Percent Uninsured!!Estimate","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Insured!!Estimate","Brunswick County, North Carolina!!Percent Insured!!Estimate","Brunswick County, North Carolina!!Uninsured!!Estimate","Brunswick County, North Carolina!!Percent Uninsured!!Estimate","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Insured!!Estimate","Buncombe County, North Carolina!!Percent Insured!!Estimate","Buncombe County, North Carolina!!Uninsured!!Estimate","Buncombe County, North Carolina!!Percent Uninsured!!Estimate","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Insured!!Estimate","Burke County, North Carolina!!Percent Insured!!Estimate","Burke County, North Carolina!!Uninsured!!Estimate","Burke County, North Carolina!!Percent Uninsured!!Estimate","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Insured!!Estimate","Cabarrus County, North Carolina!!Percent Insured!!Estimate","Cabarrus County, North Carolina!!Uninsured!!Estimate","Cabarrus County, North Carolina!!Percent Uninsured!!Estimate","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Insured!!Estimate","Caldwell County, North Carolina!!Percent Insured!!Estimate","Caldwell County, North Carolina!!Uninsured!!Estimate","Caldwell County, North Carolina!!Percent Uninsured!!Estimate","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Insured!!Estimate","Carteret County, North Carolina!!Percent Insured!!Estimate","Carteret County, North Carolina!!Uninsured!!Estimate","Carteret County, North Carolina!!Percent Uninsured!!Estimate","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Insured!!Estimate","Catawba County, North Carolina!!Percent Insured!!Estimate","Catawba County, North Carolina!!Uninsured!!Estimate","Catawba County, North Carolina!!Percent Uninsured!!Estimate","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Insured!!Estimate","Chatham County, North Carolina!!Percent Insured!!Estimate","Chatham County, North Carolina!!Uninsured!!Estimate","Chatham County, North Carolina!!Percent Uninsured!!Estimate","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Insured!!Estimate","Cleveland County, North Carolina!!Percent Insured!!Estimate","Cleveland County, North Carolina!!Uninsured!!Estimate","Cleveland County, North Carolina!!Percent Uninsured!!Estimate","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Insured!!Estimate","Craven County, North Carolina!!Percent Insured!!Estimate","Craven County, North Carolina!!Uninsured!!Estimate","Craven County, North Carolina!!Percent Uninsured!!Estimate","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Insured!!Estimate","Cumberland County, North Carolina!!Percent Insured!!Estimate","Cumberland County, North Carolina!!Uninsured!!Estimate","Cumberland County, North Carolina!!Percent Uninsured!!Estimate","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Insured!!Estimate","Davidson County, North Carolina!!Percent Insured!!Estimate","Davidson County, North Carolina!!Uninsured!!Estimate","Davidson County, North Carolina!!Percent Uninsured!!Estimate","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Insured!!Estimate","Durham County, North Carolina!!Percent Insured!!Estimate","Durham County, North Carolina!!Uninsured!!Estimate","Durham County, North Carolina!!Percent Uninsured!!Estimate","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Insured!!Estimate","Forsyth County, North Carolina!!Percent Insured!!Estimate","Forsyth County, North Carolina!!Uninsured!!Estimate","Forsyth County, North Carolina!!Percent Uninsured!!Estimate","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Insured!!Estimate","Franklin County, North Carolina!!Percent Insured!!Estimate","Franklin County, North Carolina!!Uninsured!!Estimate","Franklin County, North Carolina!!Percent Uninsured!!Estimate","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Insured!!Estimate","Gaston County, North Carolina!!Percent Insured!!Estimate","Gaston County, North Carolina!!Uninsured!!Estimate","Gaston County, North Carolina!!Percent Uninsured!!Estimate","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Insured!!Estimate","Guilford County, North Carolina!!Percent Insured!!Estimate","Guilford County, North Carolina!!Uninsured!!Estimate","Guilford County, North Carolina!!Percent Uninsured!!Estimate","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Insured!!Estimate","Harnett County, North Carolina!!Percent Insured!!Estimate","Harnett County, North Carolina!!Uninsured!!Estimate","Harnett County, North Carolina!!Percent Uninsured!!Estimate","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Insured!!Estimate","Henderson County, North Carolina!!Percent Insured!!Estimate","Henderson County, North Carolina!!Uninsured!!Estimate","Henderson County, North Carolina!!Percent Uninsured!!Estimate","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Insured!!Estimate","Iredell County, North Carolina!!Percent Insured!!Estimate","Iredell County, North Carolina!!Uninsured!!Estimate","Iredell County, North Carolina!!Percent Uninsured!!Estimate","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Insured!!Estimate","Johnston County, North Carolina!!Percent Insured!!Estimate","Johnston County, North Carolina!!Uninsured!!Estimate","Johnston County, North Carolina!!Percent Uninsured!!Estimate","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Insured!!Estimate","Lincoln County, North Carolina!!Percent Insured!!Estimate","Lincoln County, North Carolina!!Uninsured!!Estimate","Lincoln County, North Carolina!!Percent Uninsured!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Insured!!Estimate","Mecklenburg County, North Carolina!!Percent Insured!!Estimate","Mecklenburg County, North Carolina!!Uninsured!!Estimate","Mecklenburg County, North Carolina!!Percent Uninsured!!Estimate","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Insured!!Estimate","Moore County, North Carolina!!Percent Insured!!Estimate","Moore County, North Carolina!!Uninsured!!Estimate","Moore County, North Carolina!!Percent Uninsured!!Estimate","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Insured!!Estimate","Nash County, North Carolina!!Percent Insured!!Estimate","Nash County, North Carolina!!Uninsured!!Estimate","Nash County, North Carolina!!Percent Uninsured!!Estimate","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Insured!!Estimate","New Hanover County, North Carolina!!Percent Insured!!Estimate","New Hanover County, North Carolina!!Uninsured!!Estimate","New Hanover County, North Carolina!!Percent Uninsured!!Estimate","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Insured!!Estimate","Onslow County, North Carolina!!Percent Insured!!Estimate","Onslow County, North Carolina!!Uninsured!!Estimate","Onslow County, North Carolina!!Percent Uninsured!!Estimate","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Insured!!Estimate","Orange County, North Carolina!!Percent Insured!!Estimate","Orange County, North Carolina!!Uninsured!!Estimate","Orange County, North Carolina!!Percent Uninsured!!Estimate","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Insured!!Estimate","Pitt County, North Carolina!!Percent Insured!!Estimate","Pitt County, North Carolina!!Uninsured!!Estimate","Pitt County, North Carolina!!Percent Uninsured!!Estimate","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Insured!!Estimate","Randolph County, North Carolina!!Percent Insured!!Estimate","Randolph County, North Carolina!!Uninsured!!Estimate","Randolph County, North Carolina!!Percent Uninsured!!Estimate","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Insured!!Estimate","Robeson County, North Carolina!!Percent Insured!!Estimate","Robeson County, North Carolina!!Uninsured!!Estimate","Robeson County, North Carolina!!Percent Uninsured!!Estimate","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Insured!!Estimate","Rockingham County, North Carolina!!Percent Insured!!Estimate","Rockingham County, North Carolina!!Uninsured!!Estimate","Rockingham County, North Carolina!!Percent Uninsured!!Estimate","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Insured!!Estimate","Rowan County, North Carolina!!Percent Insured!!Estimate","Rowan County, North Carolina!!Uninsured!!Estimate","Rowan County, North Carolina!!Percent Uninsured!!Estimate","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Insured!!Estimate","Rutherford County, North Carolina!!Percent Insured!!Estimate","Rutherford County, North Carolina!!Uninsured!!Estimate","Rutherford County, North Carolina!!Percent Uninsured!!Estimate","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Insured!!Estimate","Surry County, North Carolina!!Percent Insured!!Estimate","Surry County, North Carolina!!Uninsured!!Estimate","Surry County, North Carolina!!Percent Uninsured!!Estimate","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Insured!!Estimate","Union County, North Carolina!!Percent Insured!!Estimate","Union County, North Carolina!!Uninsured!!Estimate","Union County, North Carolina!!Percent Uninsured!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Insured!!Estimate","Wake County, North Carolina!!Percent Insured!!Estimate","Wake County, North Carolina!!Uninsured!!Estimate","Wake County, North Carolina!!Percent Uninsured!!Estimate","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Insured!!Estimate","Wayne County, North Carolina!!Percent Insured!!Estimate","Wayne County, North Carolina!!Uninsured!!Estimate","Wayne County, North Carolina!!Percent Uninsured!!Estimate","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Insured!!Estimate","Wilkes County, North Carolina!!Percent Insured!!Estimate","Wilkes County, North Carolina!!Uninsured!!Estimate","Wilkes County, North Carolina!!Percent Uninsured!!Estimate","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Insured!!Estimate","Wilson County, North Carolina!!Percent Insured!!Estimate","Wilson County, North Carolina!!Uninsured!!Estimate","Wilson County, North Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            Less than high school graduate","13,726","9,480","69.1%","4,246","30.9%","7,187","5,486","76.3%","1,701","23.7%","14,422","10,492","72.7%","3,930","27.3%","11,350","7,750","68.3%","3,600","31.7%","12,469","10,014","80.3%","2,455","19.7%","12,548","9,332","74.4%","3,216","25.6%","4,120","2,791","67.7%","1,329","32.3%","14,748","12,271","83.2%","2,477","16.8%","6,759","4,229","62.6%","2,530","37.4%","9,861","6,713","68.1%","3,148","31.9%","6,317","4,452","70.5%","1,865","29.5%","17,815","13,224","74.2%","4,591","25.8%","16,772","13,311","79.4%","3,461","20.6%","22,628","12,161","53.7%","10,467","46.3%","28,338","16,070","56.7%","12,268","43.3%","4,899","3,082","62.9%","1,817","37.1%","22,457","18,669","83.1%","3,788","16.9%","39,796","29,491","74.1%","10,305","25.9%","8,623","6,125","71.0%","2,498","29.0%","7,909","5,243","66.3%","2,666","33.7%","11,849","8,287","69.9%","3,562","30.1%","17,003","9,840","57.9%","7,163","42.1%","4,725","3,790","80.2%","935","19.8%","69,514","39,402","56.7%","30,112","43.3%","6,250","4,753","76.0%","1,497","24.0%","8,922","7,968","89.3%","954","10.7%","10,779","8,350","77.5%","2,429","22.5%","8,964","5,971","66.6%","2,993","33.4%","4,936","3,075","62.3%","1,861","37.7%","12,487","10,171","81.5%","2,316","18.5%","18,070","12,505","69.2%","5,565","30.8%","18,185","13,223","72.7%","4,962","27.3%","10,823","8,031","74.2%","2,792","25.8%","12,403","9,098","73.4%","3,305","26.6%","6,086","4,739","77.9%","1,347","22.1%","8,934","6,435","72.0%","2,499","28.0%","13,416","9,462","70.5%","3,954","29.5%","47,901","29,641","61.9%","18,260","38.1%","10,903","7,283","66.8%","3,620","33.2%","8,372","6,761","80.8%","1,611","19.2%","9,382","6,186","65.9%","3,196","34.1%","24,366,390","18,999,096","78.0%","5,367,294","22.0%"
"            High school graduate (includes equivalency)","33,633","29,245","87.0%","4,388","13.0%","29,689","24,519","82.6%","5,170","17.4%","43,313","36,056","83.2%","7,257","16.8%","20,834","19,115","91.7%","1,719","8.3%","36,137","31,105","86.1%","5,032","13.9%","16,745","14,327","85.6%","2,418","14.4%","13,381","11,306","84.5%","2,075","15.5%","30,576","24,657","80.6%","5,919","19.4%","11,652","8,650","74.2%","3,002","25.8%","22,149","18,539","83.7%","3,610","16.3%","17,269","14,646","84.8%","2,623","15.2%","51,703","43,325","83.8%","8,378","16.2%","41,622","35,955","86.4%","5,667","13.6%","37,484","29,079","77.6%","8,405","22.4%","65,440","53,384","81.6%","12,056","18.4%","14,525","13,080","90.1%","1,445","9.9%","45,771","37,739","82.5%","8,032","17.5%","78,134","66,330","84.9%","11,804","15.1%","25,401","20,069","79.0%","5,332","21.0%","20,448","17,102","83.6%","3,346","16.4%","34,397","29,950","87.1%","4,447","12.9%","33,964","29,309","86.3%","4,655","13.7%","19,893","17,682","88.9%","2,211","11.1%","117,698","95,427","81.1%","22,271","18.9%","14,975","12,501","83.5%","2,474","16.5%","23,373","20,976","89.7%","2,397","10.3%","29,844","23,641","79.2%","6,203","20.8%","28,207","24,052","85.3%","4,155","14.7%","12,196","10,156","83.3%","2,040","16.7%","27,158","21,938","80.8%","5,220","19.2%","33,387","27,180","81.4%","6,207","18.6%","28,515","23,596","82.7%","4,919","17.3%","26,320","23,746","90.2%","2,574","9.8%","28,806","24,398","84.7%","4,408","15.3%","13,999","12,767","91.2%","1,232","8.8%","13,347","10,897","81.6%","2,450","18.4%","35,463","30,329","85.5%","5,134","14.5%","109,600","92,828","84.7%","16,772","15.3%","24,438","21,475","87.9%","2,963","12.1%","17,002","14,962","88.0%","2,040","12.0%","17,528","15,472","88.3%","2,056","11.7%","57,696,941","50,447,775","87.4%","7,249,166","12.6%"
"            Some college or associate's degree","35,236","31,833","90.3%","3,403","9.7%","38,560","35,357","91.7%","3,203","8.3%","52,062","44,748","86.0%","7,314","14.0%","19,854","17,593","88.6%","2,261","11.4%","42,378","37,994","89.7%","4,384","10.3%","18,758","16,500","88.0%","2,258","12.0%","17,464","15,546","89.0%","1,918","11.0%","36,890","32,316","87.6%","4,574","12.4%","11,631","10,708","92.1%","923","7.9%","19,783","17,059","86.2%","2,724","13.8%","26,192","24,063","91.9%","2,129","8.1%","69,834","61,350","87.9%","8,484","12.1%","36,277","32,236","88.9%","4,041","11.1%","45,851","40,360","88.0%","5,491","12.0%","73,291","66,181","90.3%","7,110","9.7%","17,593","16,426","93.4%","1,167","6.6%","47,966","42,728","89.1%","5,238","10.9%","99,960","86,534","86.6%","13,426","13.4%","27,176","23,300","85.7%","3,876","14.3%","31,425","27,298","86.9%","4,127","13.1%","38,659","34,922","90.3%","3,737","9.7%","52,423","46,485","88.7%","5,938","11.3%","20,381","19,007","93.3%","1,374","6.7%","207,249","178,485","86.1%","28,764","13.9%","21,168","19,571","92.5%","1,597","7.5%","19,551","16,932","86.6%","2,619","13.4%","47,590","42,151","88.6%","5,439","11.4%","33,872","29,984","88.5%","3,888","11.5%","16,348","14,444","88.4%","1,904","11.6%","33,116","30,612","92.4%","2,504","7.6%","31,073","26,882","86.5%","4,191","13.5%","23,423","21,546","92.0%","1,877","8.0%","17,795","16,314","91.7%","1,481","8.3%","35,121","30,672","87.3%","4,449","12.7%","17,014","14,427","84.8%","2,587","15.2%","18,321","15,229","83.1%","3,092","16.9%","44,866","41,625","92.8%","3,241","7.2%","174,313","155,860","89.4%","18,453","10.6%","26,559","23,072","86.9%","3,487","13.1%","14,931","12,089","81.0%","2,842","19.0%","15,918","12,684","79.7%","3,234","20.3%","61,702,996","56,353,545","91.3%","5,349,451","8.7%"
"            Bachelor's degree or higher","28,293","27,676","97.8%","617","2.2%","37,251","36,474","97.9%","777","2.1%","75,136","69,489","92.5%","5,647","7.5%","12,402","11,367","91.7%","1,035","8.3%","48,279","47,390","98.2%","889","1.8%","9,736","9,026","92.7%","710","7.3%","15,569","15,331","98.5%","238","1.5%","24,999","23,382","93.5%","1,617","6.5%","23,799","23,625","99.3%","174","0.7%","12,400","11,562","93.2%","838","6.8%","13,649","12,972","95.0%","677","5.0%","45,097","42,377","94.0%","2,720","6.0%","22,234","21,341","96.0%","893","4.0%","106,082","101,090","95.3%","4,992","4.7%","83,763","79,014","94.3%","4,749","5.7%","10,715","10,057","93.9%","658","6.1%","35,477","33,594","94.7%","1,883","5.3%","129,855","124,749","96.1%","5,106","3.9%","19,018","17,085","89.8%","1,933","10.2%","26,413","25,235","95.5%","1,178","4.5%","37,745","36,616","97.0%","1,129","3.0%","32,494","30,543","94.0%","1,951","6.0%","15,844","15,661","98.8%","183","1.2%","331,533","315,304","95.1%","16,229","4.9%","25,076","24,674","98.4%","402","1.6%","11,598","11,044","95.2%","554","4.8%","67,514","64,150","95.0%","3,364","5.0%","21,884","20,864","95.3%","1,020","4.7%","56,512","55,004","97.3%","1,508","2.7%","35,092","33,429","95.3%","1,663","4.7%","14,747","13,452","91.2%","1,295","8.8%","12,298","11,973","97.4%","325","2.6%","9,289","9,071","97.7%","218","2.3%","16,958","15,861","93.5%","1,097","6.5%","9,364","8,680","92.7%","684","7.3%","8,849","8,322","94.0%","527","6.0%","56,978","54,314","95.3%","2,664","4.7%","392,301","375,075","95.6%","17,226","4.4%","13,663","12,566","92.0%","1,097","8.0%","8,233","8,071","98.0%","162","2.0%","10,604","9,770","92.1%","834","7.9%","72,336,207","69,468,188","96.0%","2,868,019","4.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","99,074","83,379","84.2%","15,695","15.8%","72,445","60,557","83.6%","11,888","16.4%","154,390","124,572","80.7%","29,818","19.3%","52,165","42,489","81.5%","9,676","18.5%","126,462","110,279","87.2%","16,183","12.8%","47,337","37,763","79.8%","9,574","20.2%","37,496","31,233","83.3%","6,263","16.7%","93,065","73,931","79.4%","19,134","20.6%","39,889","32,602","81.7%","7,287","18.3%","56,947","45,732","80.3%","11,215","19.7%","52,806","43,837","83.0%","8,969","17.0%","175,658","145,169","82.6%","30,489","17.4%","98,237","81,644","83.1%","16,593","16.9%","204,634","170,410","83.3%","34,224","16.7%","224,984","183,128","81.4%","41,856","18.6%","40,064","34,738","86.7%","5,326","13.3%","132,472","110,078","83.1%","22,394","16.9%","322,548","272,090","84.4%","50,458","15.6%","74,750","58,650","78.5%","16,100","21.5%","62,939","50,350","80.0%","12,589","20.0%","108,989","93,933","86.2%","15,056","13.8%","122,821","100,587","81.9%","22,234","18.1%","51,486","45,426","88.2%","6,060","11.8%","706,252","594,831","84.2%","111,421","15.8%","49,614","42,610","85.9%","7,004","14.1%","54,003","46,395","85.9%","7,608","14.1%","142,425","122,352","85.9%","20,073","14.1%","95,338","80,682","84.6%","14,656","15.4%","93,417","85,732","91.8%","7,685","8.2%","111,670","97,440","87.3%","14,230","12.7%","82,985","61,819","74.5%","21,166","25.5%","74,849","59,212","79.1%","15,637","20.9%","52,078","44,243","85.0%","7,835","15.0%","82,634","66,995","81.1%","15,639","18.9%","36,543","30,137","82.5%","6,406","17.5%","40,186","30,611","76.2%","9,575","23.8%","139,918","122,888","87.8%","17,030","12.2%","692,029","613,075","88.6%","78,954","11.4%","64,944","51,591","79.4%","13,353","20.6%","38,631","29,610","76.6%","9,021","23.4%","46,333","34,702","74.9%","11,631","25.1%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            In labor force","77,839","66,947","86.0%","10,892","14.0%","52,567","44,087","83.9%","8,480","16.1%","119,972","96,471","80.4%","23,501","19.6%","38,527","32,141","83.4%","6,386","16.6%","106,038","92,895","87.6%","13,143","12.4%","36,237","28,799","79.5%","7,438","20.5%","28,463","23,738","83.4%","4,725","16.6%","73,729","60,386","81.9%","13,343","18.1%","30,054","24,965","83.1%","5,089","16.9%","39,425","31,263","79.3%","8,162","20.7%","39,448","33,115","83.9%","6,333","16.1%","130,046","107,705","82.8%","22,341","17.2%","72,179","61,419","85.1%","10,760","14.9%","160,717","136,192","84.7%","24,525","15.3%","169,710","139,916","82.4%","29,794","17.6%","31,407","27,074","86.2%","4,333","13.8%","102,698","85,565","83.3%","17,133","16.7%","247,511","208,058","84.1%","39,453","15.9%","53,114","40,457","76.2%","12,657","23.8%","49,077","39,242","80.0%","9,835","20.0%","86,773","75,519","87.0%","11,254","13.0%","96,029","78,193","81.4%","17,836","18.6%","41,182","36,584","88.8%","4,598","11.2%","584,686","499,270","85.4%","85,416","14.6%","38,066","32,950","86.6%","5,116","13.4%","41,016","35,245","85.9%","5,771","14.1%","110,527","94,063","85.1%","16,464","14.9%","66,633","54,969","82.5%","11,664","17.5%","69,093","63,986","92.6%","5,107","7.4%","85,201","74,790","87.8%","10,411","12.2%","61,057","46,489","76.1%","14,568","23.9%","47,256","38,101","80.6%","9,155","19.4%","38,456","32,551","84.6%","5,905","15.4%","63,555","51,633","81.2%","11,922","18.8%","24,620","20,665","83.9%","3,955","16.1%","30,677","22,803","74.3%","7,874","25.7%","112,707","99,419","88.2%","13,288","11.8%","572,968","509,461","88.9%","63,507","11.1%","45,387","36,004","79.3%","9,383","20.7%","29,090","22,942","78.9%","6,148","21.1%","35,104","26,805","76.4%","8,299","23.6%","151,909,747","133,276,510","87.7%","18,633,237","12.3%"
"                Employed","75,159","65,387","87.0%","9,772","13.0%","49,777","42,244","84.9%","7,533","15.1%","117,932","95,089","80.6%","22,843","19.4%","37,149","31,344","84.4%","5,805","15.6%","102,582","91,167","88.9%","11,415","11.1%","34,805","28,221","81.1%","6,584","18.9%","27,315","22,760","83.3%","4,555","16.7%","70,475","58,723","83.3%","11,752","16.7%","29,905","24,839","83.1%","5,066","16.9%","36,095","29,585","82.0%","6,510","18.0%","37,028","31,568","85.3%","5,460","14.7%","121,298","101,707","83.8%","19,591","16.2%","69,927","60,371","86.3%","9,556","13.7%","155,305","132,476","85.3%","22,829","14.7%","160,514","135,115","84.2%","25,399","15.8%","29,007","25,475","87.8%","3,532","12.2%","96,748","82,171","84.9%","14,577","15.1%","235,880","199,811","84.7%","36,069","15.3%","49,108","36,923","75.2%","12,185","24.8%","48,143","39,062","81.1%","9,081","18.9%","84,077","73,464","87.4%","10,613","12.6%","92,637","76,481","82.6%","16,156","17.4%","39,161","35,552","90.8%","3,609","9.2%","565,605","487,033","86.1%","78,572","13.9%","36,994","32,377","87.5%","4,617","12.5%","36,928","33,016","89.4%","3,912","10.6%","107,390","91,865","85.5%","15,525","14.5%","62,909","52,195","83.0%","10,714","17.0%","67,197","62,672","93.3%","4,525","6.7%","80,137","71,765","89.6%","8,372","10.4%","58,299","45,204","77.5%","13,095","22.5%","44,556","36,335","81.5%","8,221","18.5%","35,835","31,362","87.5%","4,473","12.5%","60,167","49,753","82.7%","10,414","17.3%","24,055","20,311","84.4%","3,744","15.6%","29,426","22,088","75.1%","7,338","24.9%","109,048","97,293","89.2%","11,755","10.8%","553,028","494,427","89.4%","58,601","10.6%","43,485","35,240","81.0%","8,245","19.0%","27,784","22,757","81.9%","5,027","18.1%","32,050","25,188","78.6%","6,862","21.4%","145,378,445","128,593,858","88.5%","16,784,587","11.5%"
"                Unemployed","2,680","1,560","58.2%","1,120","41.8%","2,790","1,843","66.1%","947","33.9%","2,040","1,382","67.7%","658","32.3%","1,378","797","57.8%","581","42.2%","3,456","1,728","50.0%","1,728","50.0%","1,432","578","40.4%","854","59.6%","1,148","978","85.2%","170","14.8%","3,254","1,663","51.1%","1,591","48.9%","149","126","84.6%","23","15.4%","3,330","1,678","50.4%","1,652","49.6%","2,420","1,547","63.9%","873","36.1%","8,748","5,998","68.6%","2,750","31.4%","2,252","1,048","46.5%","1,204","53.5%","5,412","3,716","68.7%","1,696","31.3%","9,196","4,801","52.2%","4,395","47.8%","2,400","1,599","66.6%","801","33.4%","5,950","3,394","57.0%","2,556","43.0%","11,631","8,247","70.9%","3,384","29.1%","4,006","3,534","88.2%","472","11.8%","934","180","19.3%","754","80.7%","2,696","2,055","76.2%","641","23.8%","3,392","1,712","50.5%","1,680","49.5%","2,021","1,032","51.1%","989","48.9%","19,081","12,237","64.1%","6,844","35.9%","1,072","573","53.5%","499","46.5%","4,088","2,229","54.5%","1,859","45.5%","3,137","2,198","70.1%","939","29.9%","3,724","2,774","74.5%","950","25.5%","1,896","1,314","69.3%","582","30.7%","5,064","3,025","59.7%","2,039","40.3%","2,758","1,285","46.6%","1,473","53.4%","2,700","1,766","65.4%","934","34.6%","2,621","1,189","45.4%","1,432","54.6%","3,388","1,880","55.5%","1,508","44.5%","565","354","62.7%","211","37.3%","1,251","715","57.2%","536","42.8%","3,659","2,126","58.1%","1,533","41.9%","19,940","15,034","75.4%","4,906","24.6%","1,902","764","40.2%","1,138","59.8%","1,306","185","14.2%","1,121","85.8%","3,054","1,617","52.9%","1,437","47.1%","6,531,302","4,682,652","71.7%","1,848,650","28.3%"
"            Not in labor force","21,235","16,432","77.4%","4,803","22.6%","19,878","16,470","82.9%","3,408","17.1%","34,418","28,101","81.6%","6,317","18.4%","13,638","10,348","75.9%","3,290","24.1%","20,424","17,384","85.1%","3,040","14.9%","11,100","8,964","80.8%","2,136","19.2%","9,033","7,495","83.0%","1,538","17.0%","19,336","13,545","70.1%","5,791","29.9%","9,835","7,637","77.7%","2,198","22.3%","17,522","14,469","82.6%","3,053","17.4%","13,358","10,722","80.3%","2,636","19.7%","45,612","37,464","82.1%","8,148","17.9%","26,058","20,225","77.6%","5,833","22.4%","43,917","34,218","77.9%","9,699","22.1%","55,274","43,212","78.2%","12,062","21.8%","8,657","7,664","88.5%","993","11.5%","29,774","24,513","82.3%","5,261","17.7%","75,037","64,032","85.3%","11,005","14.7%","21,636","18,193","84.1%","3,443","15.9%","13,862","11,108","80.1%","2,754","19.9%","22,216","18,414","82.9%","3,802","17.1%","26,792","22,394","83.6%","4,398","16.4%","10,304","8,842","85.8%","1,462","14.2%","121,566","95,561","78.6%","26,005","21.4%","11,548","9,660","83.7%","1,888","16.3%","12,987","11,150","85.9%","1,837","14.1%","31,898","28,289","88.7%","3,609","11.3%","28,705","25,713","89.6%","2,992","10.4%","24,324","21,746","89.4%","2,578","10.6%","26,469","22,650","85.6%","3,819","14.4%","21,928","15,330","69.9%","6,598","30.1%","27,593","21,111","76.5%","6,482","23.5%","13,622","11,692","85.8%","1,930","14.2%","19,079","15,362","80.5%","3,717","19.5%","11,923","9,472","79.4%","2,451","20.6%","9,509","7,808","82.1%","1,701","17.9%","27,211","23,469","86.2%","3,742","13.8%","119,061","103,614","87.0%","15,447","13.0%","19,557","15,587","79.7%","3,970","20.3%","9,541","6,668","69.9%","2,873","30.1%","11,229","7,897","70.3%","3,332","29.7%","41,078,082","34,859,419","84.9%","6,218,663","15.1%"
